Entity,Code,Year,Fixed broadband subscriptions
Sweden,SWE,2000,249000
Sweden,SWE,2001,587000
Sweden,SWE,2002,840000
Sweden,SWE,2003,1095000
Sweden,SWE,2004,1410000
Sweden,SWE,2005,2522000
Sweden,SWE,2006,2489000
Sweden,SWE,2007,2780298
Sweden,SWE,2008,2902833
Sweden,SWE,2009,2945093
Sweden,SWE,2010,2999537
Sweden,SWE,2011,3027459
Sweden,SWE,2012,3073174
Sweden,SWE,2013,3147615
Sweden,SWE,2014,3281408
Sweden,SWE,2015,3496240
Sweden,SWE,2016,3679768
Sweden,SWE,2017,3854837
Sweden,SWE,2018,3942088
Sweden,SWE,2019,4038725
Sweden,SWE,2020,4179574
Sweden,SWE,2021,4175604
Switzerland,CHE,2000,56416
Switzerland,CHE,2001,140000
Switzerland,CHE,2002,455220
Switzerland,CHE,2003,783874
Switzerland,CHE,2004,1227397
Switzerland,CHE,2005,1669217
Switzerland,CHE,2006,2050184
Switzerland,CHE,2007,2380588
Switzerland,CHE,2008,2556297
Switzerland,CHE,2009,2741199
Switzerland,CHE,2010,2913517
Switzerland,CHE,2011,3078338
Switzerland,CHE,2012,3212371
Switzerland,CHE,2013,3438094
Switzerland,CHE,2014,3535986
Switzerland,CHE,2015,3700563
Switzerland,CHE,2016,3775916
Switzerland,CHE,2017,3916720
Switzerland,CHE,2018,3883878
Switzerland,CHE,2019,4022520
Switzerland,CHE,2020,4014742
Switzerland,CHE,2021,4007000
Syria,SYR,2004,600
Syria,SYR,2005,2700
Syria,SYR,2006,5218
Syria,SYR,2007,6957
Syria,SYR,2008,11055
Syria,SYR,2009,34657
Syria,SYR,2010,69817
Syria,SYR,2011,121300
Syria,SYR,2012,242154
Syria,SYR,2013,346146
Syria,SYR,2014,501194
Syria,SYR,2015,729261
Syria,SYR,2016,1009614
Syria,SYR,2017,1423070
Syria,SYR,2018,1328688
Syria,SYR,2019,1490344
Syria,SYR,2020,1548100
Syria,SYR,2021,1576443
Tajikistan,TJK,2003,10
Tajikistan,TJK,2007,3645
Tajikistan,TJK,2008,3658
Tajikistan,TJK,2009,4400
Tajikistan,TJK,2010,4700
Tajikistan,TJK,2011,5020
Tajikistan,TJK,2012,5400
Tajikistan,TJK,2013,5800
Tajikistan,TJK,2014,6100
Tajikistan,TJK,2015,6000
Tajikistan,TJK,2016,6000
Tajikistan,TJK,2017,6000
Tajikistan,TJK,2019,6000
Tajikistan,TJK,2020,6000
Tanzania,TZA,2005,2589
Tanzania,TZA,2006,2998
Tanzania,TZA,2007,3394
Tanzania,TZA,2008,6422
Tanzania,TZA,2009,6947
Tanzania,TZA,2010,7554
Tanzania,TZA,2011,28268
Tanzania,TZA,2012,41325
Tanzania,TZA,2013,56425
Tanzania,TZA,2014,84600
Tanzania,TZA,2015,106000
Tanzania,TZA,2016,318474
Tanzania,TZA,2017,763466
Tanzania,TZA,2018,861234
Tanzania,TZA,2019,1039655
Tanzania,TZA,2020,1135608
Tanzania,TZA,2021,1243047
Thailand,THA,2001,1613
Thailand,THA,2003,11611
Thailand,THA,2004,164775
Thailand,THA,2005,555495
Thailand,THA,2006,893548
Thailand,THA,2007,1293341
Thailand,THA,2008,2072799
Thailand,THA,2009,2624278
Thailand,THA,2010,3251851
Thailand,THA,2011,3895000
Thailand,THA,2012,4519000
Thailand,THA,2013,5192000
Thailand,THA,2014,5440000
Thailand,THA,2015,6229000
Thailand,THA,2016,7219000
Thailand,THA,2017,8208000
Thailand,THA,2018,9189000
Thailand,THA,2019,10108819
Thailand,THA,2020,11478265
Thailand,THA,2021,13129216
Togo,TGO,2007,1201
Togo,TGO,2008,1911
Togo,TGO,2009,4166
Togo,TGO,2010,27225
Togo,TGO,2011,34039
Togo,TGO,2012,41493
Togo,TGO,2013,6915
Togo,TGO,2014,12610
Togo,TGO,2015,66072
Togo,TGO,2016,48763
Togo,TGO,2017,50550
Togo,TGO,2018,26156
Togo,TGO,2019,31899
Togo,TGO,2020,52706
Tonga,TON,2002,11
Tonga,TON,2003,22
Tonga,TON,2004,334
Tonga,TON,2005,645
Tonga,TON,2006,633
Tonga,TON,2007,780
Tonga,TON,2008,721
Tonga,TON,2009,1000
Tonga,TON,2010,1100
Tonga,TON,2011,1300
Tonga,TON,2012,1500
Tonga,TON,2013,1700
Tonga,TON,2014,1800
Tonga,TON,2015,2458
Tonga,TON,2016,3000
Tonga,TON,2017,3000
Tonga,TON,2018,2519
Tonga,TON,2019,3703
Tonga,TON,2020,5000
Tonga,TON,2021,6812
Trinidad and Tobago,TTO,2002,176
Trinidad and Tobago,TTO,2003,884
Trinidad and Tobago,TTO,2004,4233
Trinidad and Tobago,TTO,2005,10803
Trinidad and Tobago,TTO,2006,20613
Trinidad and Tobago,TTO,2007,35491
Trinidad and Tobago,TTO,2008,85447
Trinidad and Tobago,TTO,2009,130057
Trinidad and Tobago,TTO,2010,162850
Trinidad and Tobago,TTO,2011,172318
Trinidad and Tobago,TTO,2012,201410
Trinidad and Tobago,TTO,2013,212498
Trinidad and Tobago,TTO,2014,248108
Trinidad and Tobago,TTO,2015,278522
Trinidad and Tobago,TTO,2016,255579
Trinidad and Tobago,TTO,2017,326776
Trinidad and Tobago,TTO,2018,342200
Trinidad and Tobago,TTO,2019,339340
Trinidad and Tobago,TTO,2020,376771
Trinidad and Tobago,TTO,2021,364062
Tunisia,TUN,2002,26
Tunisia,TUN,2003,259
Tunisia,TUN,2004,2839
Tunisia,TUN,2005,17573
Tunisia,TUN,2006,43845
Tunisia,TUN,2007,95916
Tunisia,TUN,2008,227328
Tunisia,TUN,2009,372887
Tunisia,TUN,2010,482204
Tunisia,TUN,2011,559358
Tunisia,TUN,2012,527308
Tunisia,TUN,2013,519984
Tunisia,TUN,2014,567539
Tunisia,TUN,2015,573977
Tunisia,TUN,2016,640267
Tunisia,TUN,2017,801785
Tunisia,TUN,2018,1014011
Tunisia,TUN,2019,1193655
Tunisia,TUN,2020,1334225
Tunisia,TUN,2021,1496611
Turkey,TUR,2001,10915
Turkey,TUR,2002,21205
Turkey,TUR,2003,199324
Turkey,TUR,2004,577931
Turkey,TUR,2005,1589768
Turkey,TUR,2006,2773685
Turkey,TUR,2007,4753757
Turkey,TUR,2008,5756965
Turkey,TUR,2009,6450287
Turkey,TUR,2010,7098163
Turkey,TUR,2011,7591367
Turkey,TUR,2012,7868968
Turkey,TUR,2013,8893391
Turkey,TUR,2014,8866361
Turkey,TUR,2015,9504594
Turkey,TUR,2016,10499692
Turkey,TUR,2017,11924905
Turkey,TUR,2018,13407226
Turkey,TUR,2019,14231978
Turkey,TUR,2020,16734853
Turkey,TUR,2021,18135736
Turkmenistan,TKM,2008,75
Turkmenistan,TKM,2009,465
Turkmenistan,TKM,2010,723
Turkmenistan,TKM,2011,1100
Turkmenistan,TKM,2012,1400
Turkmenistan,TKM,2013,1800
Turkmenistan,TKM,2014,2300
Turkmenistan,TKM,2015,3000
Turkmenistan,TKM,2016,4000
Turkmenistan,TKM,2017,5000
Turkmenistan,TKM,2019,8000
Turkmenistan,TKM,2020,10000
Tuvalu,TUV,2004,50
Tuvalu,TUV,2005,150
Tuvalu,TUV,2006,250
Tuvalu,TUV,2007,270
Tuvalu,TUV,2008,290
Tuvalu,TUV,2009,100
Tuvalu,TUV,2010,240
Tuvalu,TUV,2011,450
Tuvalu,TUV,2012,450
Tuvalu,TUV,2013,450
Tuvalu,TUV,2014,450
Tuvalu,TUV,2015,450
Tuvalu,TUV,2016,450
Tuvalu,TUV,2017,450
Uganda,UGA,2005,850
Uganda,UGA,2006,1210
Uganda,UGA,2007,1860
Uganda,UGA,2008,4798
Uganda,UGA,2009,6000
Uganda,UGA,2010,14000
Uganda,UGA,2011,35514
Uganda,UGA,2012,38400
Uganda,UGA,2013,41500
Uganda,UGA,2014,55198
Uganda,UGA,2015,80724
Uganda,UGA,2016,92115
Uganda,UGA,2019,32370
Uganda,UGA,2020,58594
Uganda,UGA,2021,38481
Ukraine,UKR,2005,130000
Ukraine,UKR,2006,520000
Ukraine,UKR,2007,800000
Ukraine,UKR,2008,1600000
Ukraine,UKR,2009,1907697
Ukraine,UKR,2010,2955862
Ukraine,UKR,2011,3170384
Ukraine,UKR,2012,3644976
Ukraine,UKR,2013,3996550
Ukraine,UKR,2014,3945575
Ukraine,UKR,2015,4978813
Ukraine,UKR,2016,5125499
Ukraine,UKR,2017,5239743
Ukraine,UKR,2018,5405125
Ukraine,UKR,2019,6784185
Ukraine,UKR,2020,7769401
Ukraine,UKR,2021,7566286
United Arab Emirates,ARE,1999,367
United Arab Emirates,ARE,2000,1973
United Arab Emirates,ARE,2001,8374
United Arab Emirates,ARE,2002,16632
United Arab Emirates,ARE,2003,30327
United Arab Emirates,ARE,2004,56146
United Arab Emirates,ARE,2005,129320
United Arab Emirates,ARE,2006,240620
United Arab Emirates,ARE,2007,379800
United Arab Emirates,ARE,2008,557577
United Arab Emirates,ARE,2009,690424
United Arab Emirates,ARE,2010,786818
United Arab Emirates,ARE,2011,866968
United Arab Emirates,ARE,2012,954988
United Arab Emirates,ARE,2013,1041934
United Arab Emirates,ARE,2014,1091763
United Arab Emirates,ARE,2015,1234447
United Arab Emirates,ARE,2016,1297585
United Arab Emirates,ARE,2017,2761830
United Arab Emirates,ARE,2018,3024565
United Arab Emirates,ARE,2019,3045957
United Arab Emirates,ARE,2020,3245123
United Arab Emirates,ARE,2021,3573055
United Kingdom,GBR,2000,52890
United Kingdom,GBR,2001,330960
United Kingdom,GBR,2002,1356481
United Kingdom,GBR,2003,3113702.2
United Kingdom,GBR,2004,6123907
United Kingdom,GBR,2005,9898653
United Kingdom,GBR,2006,13013000
United Kingdom,GBR,2007,15606000
United Kingdom,GBR,2008,17310024
United Kingdom,GBR,2009,17877224
United Kingdom,GBR,2010,19151508
United Kingdom,GBR,2011,20588900
United Kingdom,GBR,2012,21685668
United Kingdom,GBR,2013,23039804
United Kingdom,GBR,2014,23729800
United Kingdom,GBR,2015,24663108
United Kingdom,GBR,2016,25473620
United Kingdom,GBR,2017,26043432
United Kingdom,GBR,2018,26587110
United Kingdom,GBR,2019,26876000
United Kingdom,GBR,2020,27352000
United Kingdom,GBR,2021,27738000
United States,USA,1998,705900
United States,USA,1999,2754286
United States,USA,2000,7069874
United States,USA,2001,12792812
United States,USA,2002,19881548
United States,USA,2003,27744342
United States,USA,2004,37352520
United States,USA,2005,51156350
United States,USA,2006,60237700
United States,USA,2007,71704000
United States,USA,2008,77130000
United States,USA,2009,79992000
United States,USA,2010,84522000
United States,USA,2011,88317000
United States,USA,2012,92514000
United States,USA,2013,96032000
United States,USA,2014,97810000
United States,USA,2015,102212000
United States,USA,2016,105714000
United States,USA,2017,108200000
United States,USA,2018,110756000
United States,USA,2019,114292000
United States,USA,2020,121232000
United States,USA,2021,127032000
United States Virgin Islands,VIR,2004,1484
United States Virgin Islands,VIR,2005,2967
United States Virgin Islands,VIR,2007,5933
United States Virgin Islands,VIR,2008,7416
United States Virgin Islands,VIR,2009,9000
United States Virgin Islands,VIR,2010,9100
United States Virgin Islands,VIR,2013,9100
United States Virgin Islands,VIR,2014,9100
United States Virgin Islands,VIR,2015,9000
Upper-middle-income countries,,2000,147867
Upper-middle-income countries,,2001,850282
Upper-middle-income countries,,2002,4570652
Upper-middle-income countries,,2003,13779636
Upper-middle-income countries,,2004,31937450
Upper-middle-income countries,,2005,49020410
Upper-middle-income countries,,2006,70142090
Upper-middle-income countries,,2007,97719380
Upper-middle-income countries,,2008,128853880
Upper-middle-income countries,,2009,161804100
Upper-middle-income countries,,2010,195976980
Upper-middle-income countries,,2011,238143660
Upper-middle-income countries,,2012,268356260
Upper-middle-income countries,,2013,292759000
Upper-middle-income countries,,2014,310930080
Upper-middle-income countries,,2015,396187940
Upper-middle-income countries,,2016,448279170
Upper-middle-income countries,,2017,535706880
Upper-middle-income countries,,2018,557580200
Upper-middle-income countries,,2019,607781800
Upper-middle-income countries,,2020,659584400
Upper-middle-income countries,,2021,724483700
Uruguay,URY,2004,27000
Uruguay,URY,2005,48539
Uruguay,URY,2006,106582
Uruguay,URY,2007,165018
Uruguay,URY,2008,244531
Uruguay,URY,2009,317484
Uruguay,URY,2010,383549
Uruguay,URY,2011,472876
Uruguay,URY,2012,580669
Uruguay,URY,2013,737078
Uruguay,URY,2014,840261
Uruguay,URY,2015,900933
Uruguay,URY,2016,921677
Uruguay,URY,2017,953281
Uruguay,URY,2018,977390
Uruguay,URY,2019,1012410
Uruguay,URY,2020,1063701
Uruguay,URY,2021,1105458
Uzbekistan,UZB,2003,2757
Uzbekistan,UZB,2004,5514
Uzbekistan,UZB,2005,8271
Uzbekistan,UZB,2006,8639
Uzbekistan,UZB,2007,19180
Uzbekistan,UZB,2008,65960
Uzbekistan,UZB,2009,88735
Uzbekistan,UZB,2010,118000
Uzbekistan,UZB,2011,147760
Uzbekistan,UZB,2012,220575
Uzbekistan,UZB,2013,306300
Uzbekistan,UZB,2014,820450
Uzbekistan,UZB,2015,1787786
Uzbekistan,UZB,2016,2746360
Uzbekistan,UZB,2017,3320210
Uzbekistan,UZB,2018,4123508
Uzbekistan,UZB,2019,3080258
Uzbekistan,UZB,2020,4856598
Uzbekistan,UZB,2021,6802985
Vanuatu,VUT,2003,15
Vanuatu,VUT,2004,23
Vanuatu,VUT,2005,59
Vanuatu,VUT,2006,95
Vanuatu,VUT,2007,130
Vanuatu,VUT,2008,200
Vanuatu,VUT,2009,500
Vanuatu,VUT,2010,500
Vanuatu,VUT,2011,337
Vanuatu,VUT,2012,310
Vanuatu,VUT,2013,310
Vanuatu,VUT,2014,4569
Vanuatu,VUT,2015,4297
Vanuatu,VUT,2016,4386
Vanuatu,VUT,2019,7888
Vanuatu,VUT,2020,2785
Vanuatu,VUT,2021,3157
Venezuela,VEN,2000,4473
Venezuela,VEN,2001,36636
Venezuela,VEN,2002,78151
Venezuela,VEN,2003,116997
Venezuela,VEN,2004,210209
Venezuela,VEN,2005,356198
Venezuela,VEN,2006,537628
Venezuela,VEN,2007,857812
Venezuela,VEN,2008,1115121
Venezuela,VEN,2009,1401548
Venezuela,VEN,2010,1673076
Venezuela,VEN,2011,1815638
Venezuela,VEN,2012,2036709
Venezuela,VEN,2013,2233431
Venezuela,VEN,2014,2400083
Venezuela,VEN,2015,2589713
Venezuela,VEN,2016,2613991
Venezuela,VEN,2017,2607829
Venezuela,VEN,2018,2604578
Venezuela,VEN,2019,2560994
Venezuela,VEN,2020,2561556
Venezuela,VEN,2021,2565909
Vietnam,VNM,2002,1076
Vietnam,VNM,2003,9180
Vietnam,VNM,2004,52709
Vietnam,VNM,2005,210024
Vietnam,VNM,2006,516569
Vietnam,VNM,2007,1294111
Vietnam,VNM,2008,2048953
Vietnam,VNM,2009,3214179
Vietnam,VNM,2010,3669321
Vietnam,VNM,2011,3838206
Vietnam,VNM,2012,4775368
Vietnam,VNM,2013,5152576
Vietnam,VNM,2014,6000527
Vietnam,VNM,2015,7657619
Vietnam,VNM,2016,9098288
Vietnam,VNM,2017,11269936
Vietnam,VNM,2018,12994451
Vietnam,VNM,2019,14802380
Vietnam,VNM,2020,16699249
Vietnam,VNM,2021,19328192
World,OWID_WRL,2001,37087720
World,OWID_WRL,2002,66043024
World,OWID_WRL,2003,103670750
World,OWID_WRL,2004,158047740
World,OWID_WRL,2005,219835630
World,OWID_WRL,2006,284312200
World,OWID_WRL,2007,352980900
World,OWID_WRL,2008,414931460
World,OWID_WRL,2009,474302700
World,OWID_WRL,2010,531768670
World,OWID_WRL,2011,597998460
World,OWID_WRL,2012,648909060
World,OWID_WRL,2013,689543800
World,OWID_WRL,2014,725483700
World,OWID_WRL,2015,840119000
World,OWID_WRL,2016,916774140
World,OWID_WRL,2017,1025557600
World,OWID_WRL,2018,1068354900
World,OWID_WRL,2019,1139779200
World,OWID_WRL,2020,1229674000
World,OWID_WRL,2021,1287013500
Yemen,YEM,2005,1498
Yemen,YEM,2006,2781
Yemen,YEM,2007,11000
Yemen,YEM,2008,26000
Yemen,YEM,2009,54000
Yemen,YEM,2010,84000
Yemen,YEM,2011,109000
Yemen,YEM,2012,167300
Yemen,YEM,2013,256800
Yemen,YEM,2014,340000
Yemen,YEM,2015,395000
Yemen,YEM,2016,276219
Yemen,YEM,2017,369004
Yemen,YEM,2018,386330
Yemen,YEM,2019,382000
Yemen,YEM,2020,391000
Zambia,ZMB,2000,21
Zambia,ZMB,2001,31
Zambia,ZMB,2002,48
Zambia,ZMB,2003,91
Zambia,ZMB,2004,250
Zambia,ZMB,2005,250
Zambia,ZMB,2006,2339
Zambia,ZMB,2007,4000
Zambia,ZMB,2008,5703
Zambia,ZMB,2009,10702
Zambia,ZMB,2010,10267
Zambia,ZMB,2011,16415
Zambia,ZMB,2012,14999
Zambia,ZMB,2013,13447
Zambia,ZMB,2014,20521
Zambia,ZMB,2015,23390
Zambia,ZMB,2016,31784
Zambia,ZMB,2017,35912
Zambia,ZMB,2018,72228
Zambia,ZMB,2019,88891
Zambia,ZMB,2020,82317
Zambia,ZMB,2021,80592
Zimbabwe,ZWE,2001,771
Zimbabwe,ZWE,2002,2847
Zimbabwe,ZWE,2003,6386
Zimbabwe,ZWE,2004,8967
Zimbabwe,ZWE,2005,10185
Zimbabwe,ZWE,2006,10200
Zimbabwe,ZWE,2007,15210
Zimbabwe,ZWE,2008,18000
Zimbabwe,ZWE,2009,47130
Zimbabwe,ZWE,2010,33000
Zimbabwe,ZWE,2011,34000
Zimbabwe,ZWE,2012,71905
Zimbabwe,ZWE,2013,103916
Zimbabwe,ZWE,2014,152234
Zimbabwe,ZWE,2015,163987
Zimbabwe,ZWE,2016,170838
Zimbabwe,ZWE,2017,187310
Zimbabwe,ZWE,2018,203056
Zimbabwe,ZWE,2019,204424
Zimbabwe,ZWE,2020,203461
Zimbabwe,ZWE,2021,205333
